Country,Year,schiz_perc,bipolar_perc,anxiety_perc,drug_perc,depr_perc,alc_perc,unemp,suicide_tt,pop,GDP,HDI
Egypt,2003,0.184204435,0.768470889,4.145739222,1.268394587,3.161214369,0.624546218,11.01000023,5.619679746,72826000,6528.675327,0.622
Egypt,2004,0.184541833,0.768585091,4.149051575,1.258096,3.161772765,0.62433616,10.31999969,5.650123639,74172000,6852.14983,0.628
Egypt,2005,0.184777448,0.768716285,4.153124682,1.254698032,3.163065215,0.624593529,11.19999981,5.641324294,75524000,7249.452566,0.634
Egypt,2006,0.18498641,0.76895778,4.174661068,1.268025752,3.163524546,0.628723543,10.48999977,5.668683941,76874000,7839.842257,0.642
Egypt,2007,0.185261654,0.769353345,4.219894863,1.297741305,3.17028169,0.637800125,8.800000191,5.503661288,78232000,8471.343487,0.65
Egypt,2008,0.185559921,0.769824101,4.272881519,1.336325218,3.176021491,0.648577094,8.520000458,5.495743565,79636000,9091.000665,0.658
Egypt,2009,0.185838839,0.770302139,4.317775571,1.371571334,3.181374771,0.657795,9.090000153,5.57059607,81135000,9411.304969,0.66
Egypt,2010,0.186054643,0.770711754,4.338594979,1.395373027,3.183197688,0.662175613,8.760000229,5.565210282,82761000,9814.298455,0.665
Egypt,2011,0.186245808,0.771122889,4.342231425,1.409767145,3.184619662,0.663064638,11.85000038,5.501996186,84529000,9982.845702,0.668
Egypt,2012,0.186477043,0.771643982,4.346015443,1.423734663,3.187625632,0.663933749,12.60000038,5.482715271,86422000,10172.98306,0.675
Egypt,2013,0.186753738,0.772305958,4.349863653,1.436287257,3.192760055,0.664724711,13.14999962,5.295736307,88405000,10340.54214,0.68
Egypt,2014,0.18705906,0.773052883,4.353390113,1.449490109,3.202052235,0.66528904,13.10999966,5.256165862,90425000,10601.16669,0.683
Egypt,2015,0.187390576,0.773888113,4.356463363,1.45945964,3.211476291,0.665531618,13.05000019,5.372965454,92443000,10938.86186,0.691
Egypt,2016,0.187744835,0.774813898,4.359041033,1.468257066,3.224016836,0.66534538,12.40999985,5.436074107,94447000,11294.24924,0.694
Egypt,2017,0.188117075,0.77582626,4.361022807,1.474476438,3.238181852,0.664616144,11.73999977,5.469768775,96443000,11742.05009,0.696
El Salvador,1991,0.188274484,0.752324961,2.849758358,0.581865127,3.143844353,3.224773264,7.53000021,11.93077628,5342000,3030.727831,0.534
El Salvador,1992,0.188706797,0.753216523,2.854483777,0.583233687,3.152032196,3.225143365,7.880000114,11.7694412,5416000,3271.941005,0.546
El Salvador,1993,0.189127907,0.754094979,2.859213997,0.58572246,3.15751393,3.223385502,9.93999958,11.7168613,5490000,3496.505453,0.557
El Salvador,1994,0.189523028,0.754957842,2.863868603,0.586387415,3.162309086,3.219542518,7.679999828,12.23951878,5562000,3690.626839,0.567
El Salvador,1995,0.189869599,0.755765873,2.868307412,0.587240882,3.165223686,3.213592416,7.650000095,11.66177351,5629000,3899.674349,0.577
El Salvador,1996,0.190240707,0.756474454,2.872444718,0.586328736,3.161223632,3.205310444,7.679999828,11.47453442,5690000,3960.390733,0.585
El Salvador,1997,0.190665863,0.757019475,2.875989009,0.583382266,3.15222121,3.194416725,7.980000019,11.4717954,5746000,4114.237901,0.595
El Salvador,1998,0.191091617,0.757472825,2.879289659,0.578679096,3.138970962,3.180736353,7.099999905,11.3849893,5798000,4233.048663,0.604
El Salvador,1999,0.191482788,0.75795583,2.882586651,0.575460352,3.124116056,3.165348037,6.679999828,10.82411897,5845000,4351.604337,0.607
El Salvador,2000,0.191787975,0.758524607,2.885973581,0.574847885,3.112520402,3.148918914,6.960000038,10.37129841,5888000,4466.055172,0.615
El Salvador,2001,0.192067944,0.759235847,2.889712178,0.575610137,3.099897984,3.119570662,6.960000038,10.05161446,5927000,4573.706426,0.62
El Salvador,2002,0.192407698,0.760096596,2.893763047,0.577089579,3.089073364,3.072536368,5.730000019,9.630953541,5962000,4691.691143,0.628
El Salvador,2003,0.192767194,0.761023725,2.897983193,0.578726702,3.077164848,3.017310797,6.260000229,9.680150955,5994000,4827.613517,0.635
El Salvador,2004,0.193108774,0.761950456,2.902326397,0.579354671,3.066272352,2.963208465,6.050000191,9.872333312,6024000,4977.067139,0.643
El Salvador,2005,0.193403937,0.762826855,2.906668481,0.581323034,3.058823482,2.920276151,7.21999979,9.899438952,6052000,5246.379551,0.651
El Salvador,2006,0.193704376,0.76367904,2.911101902,0.581638555,3.051030091,2.887121108,6.570000172,9.458096701,6079000,5614.58149,0.659
El Salvador,2007,0.194084131,0.764657013,2.916086496,0.582179334,3.043547848,2.856143089,6.409999847,9.890277571,6106000,5847.272164,0.656
El Salvador,2008,0.194483721,0.765609933,2.920970826,0.58259525,3.037453309,2.827514351,5.880000114,9.469206596,6132000,6088.377821,0.659
El Salvador,2009,0.194857346,0.766439777,2.925243461,0.583040644,3.032827932,2.801695757,7.329999924,9.533761845,6158000,5981.526531,0.659
El Salvador,2010,0.19515485,0.767035801,2.92834152,0.583812256,3.030472405,2.779134666,4.889999866,9.185339076,6184000,6152.394745,0.671
El Salvador,2011,0.195420481,0.767472459,2.930574088,0.585721389,3.027701424,2.758676657,4.300000191,9.301348032,6211000,6492.63255,0.666
El Salvador,2012,0.195735089,0.767947975,2.932926191,0.589475497,3.02699164,2.73855695,3.839999914,8.827893506,6238000,6773.622435,0.67
El Salvador,2013,0.19609121,0.76845426,2.935404219,0.59375957,3.025320105,2.718956744,3.690000057,9.124582884,6266000,7014.692142,0.671
El Salvador,2014,0.19648319,0.768980882,2.937974656,0.599150896,3.025157566,2.700236156,4.150000095,9.908739423,6295000,7236.117362,0.67
El Salvador,2015,0.196909167,0.769540792,2.940689414,0.604498002,3.024101578,2.68271679,4,10.06445064,6325000,7453.429732,0.674
El Salvador,2016,0.197357005,0.770066166,2.943085569,0.611135229,3.025543475,2.667580134,4.420000076,9.935906243,6356000,7686.143937,0.679
El Salvador,2017,0.197831003,0.770584701,2.945220376,0.61885954,3.025887217,2.655430237,4.389999866,9.803162539,6388000,7972.782895,0.674
Equatorial Guinea,2000,0.167852639,0.617337686,3.301928799,0.55539753,4.196110775,1.443389457,8.539999962,12.61748073,606000,8703.661456,0.516
Equatorial Guinea,2001,0.17070867,0.617640376,3.3011597,0.552665849,4.188275511,1.442884705,8.520000458,11.73728777,632000,13945.636,0.532
Equatorial Guinea,2002,0.173886563,0.617862976,3.298899027,0.548353448,4.17859443,1.441851196,8.569999695,10.84765462,658000,16236.60098,0.525
Equatorial Guinea,2003,0.176907692,0.618039369,3.295800055,0.544318363,4.17055485,1.440915944,8.56000042,10.54604144,687000,18069.89933,0.539
Equatorial Guinea,2004,0.179290775,0.618187832,3.292505043,0.540910763,4.163123086,1.440643236,8.510000229,9.761045725,717000,24525.86524,0.53
Equatorial Guinea,2005,0.180577787,0.618408242,3.290077025,0.538171429,4.160509459,1.441787406,8.420000076,9.539272193,750000,28241.92807,0.567
Equatorial Guinea,2006,0.181135737,0.618778093,3.288398865,0.53603336,4.157483075,1.444679148,8.260000229,9.700978488,784000,29941.85897,0.578
Equatorial Guinea,2007,0.181645704,0.619325212,3.287527619,0.534703398,4.157142305,1.448437334,8.119999886,9.523428063,822000,33840.551,0.585
Equatorial Guinea,2008,0.182104231,0.619946652,3.287026807,0.533557934,4.158128887,1.452614199,8.06000042,9.361662721,861000,38790.90398,0.586
Equatorial Guinea,2009,0.182511738,0.620549931,3.286508223,0.533707829,4.157540366,1.456819503,8.369999886,9.386788975,902000,37820.95481,0.589
Equatorial Guinea,2010,0.182856062,0.621001966,3.285364068,0.53470802,4.158643131,1.460596907,8.420000076,9.158109412,944000,33294.6535,0.581
Equatorial Guinea,2011,0.183182155,0.62133749,3.283483425,0.537120659,4.158114998,1.464215956,8.420000076,8.980979569,987000,34622.11627,0.584
Equatorial Guinea,2012,0.183527364,0.621675733,3.281870958,0.539258825,4.158680265,1.46765517,8.430000305,8.988769234,1031000,36576.09043,0.589
Equatorial Guinea,2013,0.183887381,0.622020656,3.280635268,0.5428317,4.159763679,1.470867942,8.43999958,8.948493813,1076000,34180.71153,0.59
Equatorial Guinea,2014,0.184255697,0.622370503,3.279858258,0.546809698,4.161911969,1.473783718,8.359999657,9.126318759,1122000,33542.76508,0.59
Equatorial Guinea,2015,0.184623595,0.622715669,3.279456548,0.550682467,4.163686931,1.476383843,8.31000042,9.174147351,1169000,29592.37967,0.593
Equatorial Guinea,2016,0.184985829,0.623040506,3.279045261,0.556778432,4.164679613,1.478769966,8.239999771,9.287464918,1215000,26232.13378,0.593
Equatorial Guinea,2017,0.185333606,0.623349904,3.278990593,0.563293149,4.167089986,1.480768642,8.130000114,9.334451063,1262000,24532.952,0.591
Eritrea,2005,0.159745785,0.616111269,3.652573532,0.521241814,3.907242583,1.79985414,6.760000229,18.77804514,2827000,2037.792855,0.408
Eritrea,2006,0.159576485,0.616076077,3.651175577,0.520899063,3.898969127,1.79370455,6.619999886,18.6733311,2918000,2013.889196,0.409
Eritrea,2007,0.159227249,0.615980133,3.649224964,0.519842395,3.88959981,1.786536902,6.5,18.39634661,2997000,2042.664795,0.411
Eritrea,2008,0.158820787,0.615879178,3.64728055,0.519703172,3.877135022,1.779021177,6.440000057,18.11124923,3063000,1838.043016,0.407
Eritrea,2009,0.158476414,0.615809537,3.64582976,0.519711415,3.867957284,1.771845933,6.71999979,17.81909636,3120000,1888.61518,0.416
Eritrea,2010,0.15831984,0.615834162,3.645285033,0.51933571,3.862112044,1.765927906,6.760000229,17.60041267,3170000,1921.43479,0.416
Eritrea,2011,0.15829761,0.615920827,3.645634599,0.519995468,3.86113584,1.760791713,6.760000229,17.29992142,3214000,2102.95406,0.417
Estonia,1993,0.195813474,0.701775202,2.950294972,0.875995279,4.5313792,4.804268447,6.539999962,34.47647733,1488000,5795.935102,0.712
Estonia,1994,0.195781016,0.702038984,2.951978676,0.882167068,4.531019975,4.863354472,7.559999943,39.47178508,1457000,5948.334447,0.716
Estonia,1995,0.195808011,0.702324997,2.953285987,0.890162742,4.530258005,4.906952302,9.659999847,38.1647336,1433000,6462.306689,0.727
Estonia,1996,0.195874626,0.702607395,2.953530483,0.900975022,4.529188838,4.944609548,9.920000076,32.70590405,1418000,6874.484544,0.738
Estonia,1997,0.195970425,0.702900117,2.952615421,0.91655346,4.52266499,4.984036664,10.36999989,31.87196872,1410000,7968.173845,0.751
Estonia,1998,0.196092696,0.703193753,2.951140642,0.935392963,4.513298669,5.019664148,9.510000229,32.45698366,1406000,8438.284079,0.763
Estonia,1999,0.19624318,0.703463053,2.949643723,0.955366616,4.50038694,5.047093531,11.56999969,29.90791864,1404000,8419.571355,0.769
Estonia,2000,0.196417611,0.703677233,2.948616483,0.975280969,4.483954234,5.060738968,13.35999966,28.01180461,1399000,9435.008551,0.78
Estonia,2001,0.19677292,0.704068732,2.949724202,0.996688242,4.455379724,5.051535228,13.13000011,28.62369699,1392000,10326.17942,0.79
Estonia,2002,0.197373352,0.704701238,2.952785712,1.023984445,4.411393494,5.022470669,10.02999973,26.92579385,1383000,11670.36527,0.799
Estonia,2003,0.198088187,0.705443056,2.95669072,1.052509017,4.358236314,4.985186616,11.28999996,24.45163932,1373000,13122.83916,0.806
Estonia,2004,0.19878338,0.706132536,2.960418109,1.076446146,4.303746723,4.951529447,10.25,22.95502417,1364000,14521.29779,0.814
Estonia,2005,0.199325841,0.706620002,2.962890037,1.096210005,4.25600077,4.933495531,8.029999733,21.1934314,1356000,16624.91204,0.825
Estonia,2006,0.199814821,0.706983292,2.964557343,1.107544055,4.20861608,4.939027897,5.920000076,20.68293831,1349000,19313.26424,0.832
Estonia,2007,0.200382014,0.707325724,2.966154752,1.11473049,4.154931025,4.961599576,4.590000153,20.77485205,1344000,22170.25226,0.839
Estonia,2008,0.200976877,0.707681702,2.967658572,1.11942803,4.098571292,4.990515366,5.460000038,18.46333434,1340000,22830.09032,0.841
Estonia,2009,0.201504851,0.707936579,2.968526224,1.122780942,4.051132548,5.015085088,13.55000019,16.98310128,1336000,20597.93347,0.839
Estonia,2010,0.201903936,0.708088561,2.968607401,1.126222196,4.013452115,5.024748595,16.70999908,15.21470343,1332000,21796.6101,0.845
Estonia,2011,0.202213736,0.708157492,2.968053937,1.128999028,3.9824277,5.015844722,12.32999992,15.20615646,1328000,24780.97878,0.853
Estonia,2012,0.202527329,0.708196453,2.96725147,1.131132991,3.953169526,4.993750194,10.02000046,15.22729914,1323000,26190.55295,0.859
Estonia,2013,0.202844059,0.708233719,2.966459299,1.133278015,3.926684473,4.958878241,8.630000114,13.81596505,1319000,27642.58537,0.862
Estonia,2014,0.20314939,0.708244851,2.965608074,1.133075059,3.902099297,4.912332235,7.349999905,13.93177587,1316000,29135.7044,0.864
Estonia,2015,0.203441939,0.708248794,2.964644222,1.131572307,3.880067878,4.855356459,6.190000057,13.07150751,1315000,29397.12984,0.866
Estonia,2016,0.2037191,0.708246121,2.963536922,1.129960337,3.861328566,4.788715791,6.760000229,12.8737034,1317000,30913.20512,0.868
Estonia,2017,0.203977643,0.708240562,2.962243765,1.126664903,3.848854211,4.713617097,5.760000229,12.73872009,1319000,33675.45771,0.871
Ethiopia,2000,0.153832848,0.619900233,3.663345991,0.491725244,3.972442124,1.636638577,3.49000001,15.41143832,66225000,494.2873019,0.283
Ethiopia,2001,0.154016183,0.6203387,3.664633971,0.48925422,3.969013027,1.632651509,3.279999971,14.67199753,68159000,531.5337939,0.298
Ethiopia,2002,0.154316155,0.620824514,3.667250654,0.485702526,3.964315111,1.627296819,3.109999895,14.0331173,70142000,532.6266218,0.306
Ethiopia,2003,0.154692303,0.621346385,3.670923218,0.48232815,3.957874877,1.621838013,2.920000076,13.53811188,72171000,515.8733033,0.31
Ethiopia,2004,0.155097992,0.621863775,3.674952778,0.479287332,3.949816781,1.61769834,2.710000038,13.14047247,74240000,584.8968669,0.325
Ethiopia,2005,0.155490438,0.622346527,3.678629212,0.478091409,3.942009082,1.616462396,2.5,12.69638786,76346000,655.7866987,0.346
Ethiopia,2006,0.156025933,0.62287392,3.681974942,0.478274654,3.931217675,1.641354606,2.390000105,12.40652795,78489000,728.390516,0.362
Ethiopia,2007,0.156819691,0.623521514,3.685207313,0.479076998,3.915669148,1.700372349,2.289999962,12.11028644,80674000,811.0642774,0.378
Ethiopia,2008,0.157749986,0.624215174,3.688471531,0.479915474,3.899541671,1.7712097,2.24000001,11.90503363,82916000,891.2764327,0.394
Ethiopia,2009,0.158687599,0.624858065,3.691811931,0.481099565,3.884210458,1.831375596,2.349999905,11.74671724,85234000,950.5543294,0.401
Ethiopia,2010,0.159496703,0.625329797,3.695060171,0.481941691,3.872923758,1.858264993,2.339999914,11.49758501,87640000,1052.606672,0.412
Ethiopia,2011,0.160214764,0.625688616,3.698829183,0.483421476,3.863996248,1.860681119,2.299999952,11.14754928,90140000,1161.581434,0.423
Ethiopia,2012,0.160959909,0.626040437,3.703192113,0.485307717,3.854864465,1.862808828,2.279999971,10.76251249,92727000,1250.351222,0.43
Ethiopia,2013,0.161724971,0.626377435,3.708096191,0.487267652,3.846646338,1.864515016,2.25,10.31295346,95386000,1367.714144,0.438
Ethiopia,2014,0.162503338,0.626695589,3.713516629,0.489747352,3.837745106,1.865668332,2.220000029,10.08979652,98094000,1494.112052,0.445
Ethiopia,2015,0.163284562,0.626977828,3.719316209,0.49268749,3.82988911,1.865995922,2.200000048,9.8652249,100835000,1621.706726,0.451
Ethiopia,2016,0.164060833,0.627216206,3.725561591,0.495595339,3.822573184,1.865475707,2.170000076,9.702979273,103603000,1746.16277,0.457
Ethiopia,2017,0.164823053,0.627391281,3.731997168,0.498949273,3.816265969,1.863893416,2.119999886,9.633952734,106400000,1897.249077,0.463
Fiji,1991,0.23237726,0.448322969,3.240493092,0.729997233,3.108308374,1.041739471,3.809999943,10.07751367,735000,3810.163588,0.651
Fiji,1992,0.232367182,0.448456629,3.243805903,0.732245382,3.118784461,1.040670936,3.859999895,10.03686023,744000,4084.347603,0.655
Fiji,1993,0.23239474,0.448570457,3.246489072,0.733198138,3.12941082,1.040047032,3.940000057,10.10548272,755000,4210.820865,0.659
Fiji,1994,0.232453074,0.448667649,3.248560755,0.734736233,3.137638121,1.039793391,3.960000038,10.11848511,766000,4457.222581,0.666
Fiji,1995,0.232537838,0.448755069,3.250081251,0.736011737,3.145223547,1.039870552,3.960000038,10.18526372,775000,4605.403386,0.673
Fiji,1996,0.232650742,0.448678572,3.249547655,0.736652384,3.149087945,1.040542146,3.960000038,10.35511873,784000,4858.688602,0.676
Fiji,1997,0.232806321,0.44842648,3.247116763,0.737149452,3.153692687,1.041834792,3.950000048,10.75732156,793000,4782.822621,0.675
Fiji,1998,0.232984304,0.448111147,3.243853616,0.737424293,3.156553942,1.043387471,3.950000048,10.59002962,800000,4854.09044,0.676
Fiji,1999,0.233167936,0.447857736,3.240959606,0.738085887,3.158184723,1.044832648,3.980000019,10.88506982,806000,5316.663953,0.681
Fiji,2000,0.233325726,0.447764594,3.239609073,0.73856489,3.160318479,1.045721474,3.960000038,11.03569894,811000,5312.128363,0.683
Fiji,2001,0.23354437,0.447842766,3.23962686,0.738526256,3.160484746,1.045938645,3.950000048,10.77308918,814000,5517.36059,0.687
Fiji,2002,0.233880118,0.448018296,3.240303453,0.737959969,3.162425029,1.045808877,3.980000019,10.5048514,815000,5774.530237,0.689
Fiji,2003,0.234269632,0.448252506,3.241355098,0.737863289,3.161375232,1.045707027,3.970000029,10.44878625,816000,5934.624538,0.691
Fiji,2004,0.234644441,0.448500717,3.242661989,0.737453049,3.161843673,1.046009308,3.940000057,10.02886485,818000,6403.401963,0.699
Fiji,2005,0.234934586,0.448714766,3.244117737,0.737370291,3.163072974,1.047078137,3.890000105,9.982858318,822000,6618.784842,0.695
Fiji,2006,0.235241366,0.448973711,3.24668931,0.737435817,3.163513154,1.052755304,3.869999886,9.877975387,828000,6892.836695,0.698
Fiji,2007,0.235660481,0.449347219,3.251044427,0.738318987,3.168356689,1.064304195,3.869999886,9.84482401,836000,6947.961986,0.702
Fiji,2008,0.236117671,0.44977468,3.256059116,0.740776801,3.172746789,1.07797507,3.910000086,10.0445393,845000,7078.627366,0.703
Fiji,2009,0.23653598,0.45018906,3.260589863,0.743263853,3.176639123,1.090014009,4.199999809,9.790100177,854000,6965.538944,0.707
Fiji,2010,0.236817853,0.450491516,3.263547385,0.744437384,3.178690935,1.096491236,4.320000172,9.958086719,860000,7202.758363,0.711
Fiji,2011,0.237019562,0.450736605,3.265503362,0.746078058,3.180800163,1.098757114,4.409999847,10.03914027,863000,7520.373655,0.717
Fiji,2012,0.237241574,0.450996379,3.267708808,0.74751517,3.179419246,1.100854758,4.420000076,10.13194906,865000,7758.218769,0.719
Fiji,2013,0.237490328,0.451292319,3.270336082,0.748701908,3.180109727,1.102789875,4.440000057,10.07120263,866000,8262.957312,0.727
Fiji,2014,0.237749047,0.45159577,3.273136756,0.751020845,3.17913063,1.104452772,4.389999866,10.01017915,866000,8882.388365,0.73
Fiji,2015,0.238020482,0.451918146,3.276217837,0.753351437,3.178253273,1.105823007,4.360000134,9.954958203,869000,9372.542337,0.738
Fiji,2016,0.238294879,0.452253489,3.279307502,0.755822896,3.176043619,1.106865805,4.320000172,9.891468963,872000,9670.841001,0.738
Fiji,2017,0.238571847,0.452605478,3.282447494,0.757352302,3.171898099,1.107545128,4.239999771,9.829020588,877000,10329.43879,0.741
Finland,1991,0.269546442,1.016271041,3.773275883,0.798944702,5.461775015,2.315479046,6.5,26.37841222,5019000,17544.61898,0.787
Finland,1992,0.269008064,1.015022786,3.750241161,0.801112158,5.486010892,2.406338546,11.60000038,25.59724301,5045000,17248.92076,0.795
Finland,1993,0.268558788,1.013987474,3.731020966,0.801866082,5.504764388,2.489464739,16.20000076,24.67052295,5072000,17449.5559,0.799
Finland,1994,0.268238696,1.013284527,3.717229582,0.803659867,5.512826246,2.56212983,16.43000031,23.74713864,5097000,18449.30434,0.809
Finland,1995,0.268088056,1.01301101,3.710299751,0.804881646,5.508173915,2.622415391,17.01000023,23.82492826,5119000,19556.54644,0.816
Finland,1996,0.268030671,1.01304576,3.708045968,0.804980539,5.489474909,2.677663766,15.56999969,23.00668764,5137000,20062.17354,0.823
Finland,1997,0.267986993,1.013198133,3.707195272,0.803561958,5.458049716,2.733952561,14.97000027,22.63893132,5152000,21792.21748,0.832
Finland,1998,0.267953458,1.013366464,3.707050358,0.802743268,5.419042518,2.786062428,13.21000004,21.7774742,5164000,23576.56558,0.84
Finland,1999,0.267940275,1.013536033,3.707272177,0.803659985,5.380096832,2.828231413,11.68999958,21.46849675,5176000,24767.28067,0.848
Finland,2000,0.26796276,1.013630529,3.707368463,0.808128013,5.345003734,2.855875145,11.13000011,21.1510929,5188000,26788.40847,0.858
Finland,2001,0.268086888,1.012691567,3.707494722,0.819070513,5.298701021,2.86914894,10.28999996,20.10529449,5200000,27807.31978,0.864
Finland,2002,0.268320601,1.010357941,3.707974765,0.835582584,5.233677219,2.873867042,10.42000008,18.88903877,5213000,28605.12232,0.867
Finland,2003,0.268602578,1.007589189,3.708647239,0.855183813,5.164113046,2.873079793,10.47000027,18.38660385,5227000,29019.3104,0.87
Finland,2004,0.26883298,1.005213092,3.709060335,0.873237536,5.103526738,2.869444031,10.35999966,18.37053382,5242000,31173.32308,0.891
Finland,2005,0.268963748,1.004207768,3.709293485,0.886647398,5.06984432,2.866130685,8.380000114,17.67047799,5259000,32051.794,0.895
Finland,2006,0.269031681,1.004172514,3.713415934,0.891213958,5.05265076,2.862380772,7.71999979,17.22108313,5277000,34419.38065,0.899
Finland,2007,0.269104909,1.004130395,3.723251381,0.885666755,5.034261922,2.855893868,6.849999905,17.36859123,5298000,37801.78453,0.901
Finland,2008,0.269138141,1.004065518,3.734727017,0.878840078,5.015729838,2.847780885,6.369999886,17.12039754,5319000,40083.69727,0.904
Finland,2009,0.269106595,1.004037946,3.744249211,0.874919371,4.997500726,2.839515136,8.25,16.75585697,5342000,37980.06516,0.899
Finland,2010,0.268967185,1.004031112,3.748035349,0.877081643,4.981612403,2.831876945,8.390000343,16.21025673,5366000,38953.3576,0.903
Finland,2011,0.268488072,1.004057478,3.747761376,0.88624155,4.961093556,2.820934886,7.78000021,15.33670561,5390000,40916.83858,0.907
Finland,2012,0.267524845,1.004193213,3.74791439,0.895593248,4.939423309,2.802232317,7.690000057,14.7118413,5415000,40873.09533,0.908
Finland,2013,0.266138943,1.00443323,3.748435627,0.905663924,4.916403804,2.776273142,8.18999958,14.22303711,5439000,41493.14165,0.912
Finland,2014,0.264376233,1.004702935,3.74901203,0.91640302,4.888971448,2.743361436,8.659999847,13.35633136,5461000,41757.40219,0.914
Finland,2015,0.262307619,1.005044427,3.74991189,0.926836842,4.857564664,2.703869589,9.380000114,12.62137101,5481000,42535.47517,0.915
Finland,2016,0.259966934,1.005369377,3.750722175,0.939320695,4.825885751,2.657733829,8.819999695,12.72129306,5498000,44015.52992,0.918
Finland,2017,0.257444378,1.005826257,3.752061878,0.951914365,4.792735606,2.605060902,8.640000343,12.94494674,5511000,46735.41074,0.92
France,1991,0.256747584,0.961265198,6.600835862,1.027921508,4.564180122,1.388860929,9.130000114,21.04806837,56914000,18309.47206,0.788
France,1992,0.257439554,0.964097963,6.614875339,1.013919481,4.531907242,1.382412225,10.21000004,20.80132222,57147000,18931.86995,0.798
France,1993,0.258021012,0.966577807,6.628746114,1.004686477,4.505929498,1.37786654,11.31999969,20.76007129,57370000,19175.31268,0.804
France,1994,0.258469164,0.968579566,6.641235527,0.99897293,4.488329625,1.37535248,12.59000015,20.10930917,57587000,19972.17932,0.818
France,1995,0.258700768,0.969756709,6.649508846,0.998064673,4.480828659,1.374703876,11.84000015,19.67552638,57802000,20745.45823,0.825
France,1996,0.258763988,0.970527984,6.663567898,1.003673019,4.472545199,1.377425683,12.36999989,19.40073576,58012000,21331.45043,0.83
France,1997,0.258746776,0.971321985,6.689107377,1.016694375,4.458007629,1.383627753,12.56999969,18.97423158,58221000,22241.4129,0.834
France,1998,0.258674535,0.972003733,6.718134254,1.0333892,4.438569505,1.391317437,12.07999992,18.76341113,58444000,23359.05849,0.839
France,1999,0.258611027,0.972598018,6.743643829,1.050372489,4.424647011,1.398719694,11.97999954,18.1752937,58704000,24307.49879,0.845
France,2000,0.258596095,0.973010911,6.757883031,1.062671691,4.414769922,1.403920902,10.22000027,17.50282928,59015000,26094.25256,0.849
France,2001,0.258661358,0.972627429,6.764595271,1.075834293,4.393212562,1.408721436,8.609999657,17.34128692,59384000,27501.54241,0.851
France,2002,0.258778265,0.9712612,6.771649441,1.096954632,4.352313061,1.415662094,8.699999809,17.10679446,59803000,28523.88573,0.853
France,2003,0.258904919,0.969512605,6.77774746,1.120601739,4.30294433,1.424033791,8.31000042,16.78422094,60252000,28141.4614,0.857
France,2004,0.259010315,0.968033634,6.781921365,1.144806649,4.256865314,1.433206262,8.909999847,15.8682082,60698000,29034.00071,0.86
France,2005,0.259042505,0.967398567,6.782676296,1.162592918,4.227000179,1.442388861,8.489999771,15.77977932,61120000,30498.57929,0.869
France,2006,0.258875297,0.966955523,6.769682609,1.178536636,4.227962153,1.454069757,8.449999809,15.48299375,61509000,32434.86026,0.874
France,2007,0.258517477,0.965969473,6.740930652,1.193194722,4.260417257,1.469029046,7.659999847,15.18385954,61869000,34088.36008,0.876
France,2008,0.258090234,0.964780548,6.706933306,1.206760809,4.305071495,1.483707468,7.059999943,15.16309701,62209000,35095.26296,0.878
France,2009,0.257695614,0.963653369,6.677647801,1.216404272,4.339658932,1.494494864,8.739999771,15.3752249,62543000,34685.1738,0.878
France,2010,0.257442861,0.962885348,6.663107001,1.220550441,4.352982795,1.497854686,8.869999886,15.24734125,62880000,35900.04557,0.882
France,2011,0.257284452,0.962348316,6.658920707,1.22196324,4.347922498,1.4952374,8.81000042,14.9076949,63222000,37440.63863,0.884
France,2012,0.257108309,0.961740434,6.654162577,1.221355942,4.340423485,1.490233221,9.399999619,14.27056531,63564000,37679.12178,0.886
France,2013,0.256916135,0.961042936,6.648781445,1.218235878,4.329669516,1.482519181,9.920000076,13.77708556,63894000,39523.85395,0.889
France,2014,0.256725738,0.960325586,6.643231434,1.213051989,4.316752885,1.471848601,10.28999996,13.19075864,64194000,40141.58548,0.894
France,2015,0.256537435,0.95957312,6.637444541,1.20466292,4.299325812,1.457863024,10.35000038,12.98537878,64453000,40833.24207,0.898
France,2016,0.256377552,0.958874838,6.63205525,1.194649866,4.278158527,1.440361512,10.03999996,12.52282907,64668000,42047.28724,0.899
France,2017,0.256237905,0.958198978,6.626710211,1.179268316,4.253807263,1.418957891,9.409999847,12.40029797,64843000,44255.94164,0.901
Gabon,1991,0.178474692,0.631861067,3.255654617,0.62768003,4.123088811,1.607192448,17.51000023,13.02924497,976000,13546.78876,0.625
Gabon,1992,0.178335934,0.632145991,3.257952016,0.634257096,4.127024827,1.607241101,17.61000061,13.14929678,1003000,13068.4785,0.624
Gabon,1993,0.178255124,0.632408645,3.260101413,0.638582067,4.131429233,1.606280242,17.78000069,13.0484648,1030000,13538.78752,0.626
Gabon,1994,0.178229677,0.632652421,3.262102781,0.641184403,4.135413652,1.604494816,17.77000046,13.30501655,1057000,13968.57192,0.63
Gabon,1995,0.17825583,0.632869677,3.263754436,0.642097782,4.13882726,1.602198398,17.70000076,13.82106656,1085000,14588.71407,0.632
Gabon,1996,0.178397003,0.633053045,3.264483412,0.640503982,4.144223594,1.598732001,17.63999939,13.95595706,1113000,15006.94945,0.634
Gabon,1997,0.178664373,0.633232482,3.264998948,0.636333804,4.149918336,1.592856555,17.55999947,13.91814324,1141000,15740.316,0.637
Gabon,1998,0.178982049,0.63340016,3.2653779,0.630799815,4.153102671,1.585432994,17.48999977,13.87995306,1170000,16066.72342,0.64
