Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
Dominica,DMA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.48999977,12.28999996,14.56999969,10.17000008,9.930000305,10.59000015,8.109999657,7.170000076,9.899999619,6.730000019,8.229999542,7.050000191,9.81000042,7.78000021,8.600000381,7.679999828,7.489999771,9.460000038,13.43999958,15.56000042,16.30999947,15.76000023,14.75,14.14999962,12.10999966,12.10999966,12.35999966,10.52000046,10.05000019,
Dominican Republic,DOM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.48999977,11.78999996,12.06999969,12.13000011,12.18000031,12.27000046,12.35999966,12.43999958,12.53999996,12.53999996,13.61999989,12.92000008,13.56000042,13.02000046,13.57999992,10.84000015,12.44999981,10.60999966,12.56999969,10.85999966,14.09000015,14.93999958,17.59000015,13.39000034,16.5,16.84000015,13.47999954,14.89999962,15.89000034,
Algeria,DZA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.40000153,40.29999924,43.13999939,45.45000076,51.93000031,47.16999817,42.63999939,45.18000031,47.97999954,50.56000137,47.06000137,45.95000076,43.52000046,34.09999847,30.70999908,23.88999939,27.32999992,23.95000076,21.51000023,21.84000015,22.52000046,27.54999924,25.02000046,25.34000015,29.69000053,25.54000092,29.55999947,29.57999992,29.69000053,
East Asia & Pacific (excluding high income),EAP,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.906871044,4.963611445,5.510789968,6.387410882,6.705283085,7.040115536,7.333980575,8.089187053,8.443408942,8.413315551,9.184803937,9.915389081,10.46618651,10.54559196,10.90398188,10.61133633,10.20994881,10.27003597,10.35369646,9.849199519,9.97756954,9.900542267,10.02345786,10.19897519,10.52571611,10.28532126,10.0598247,9.952823753,10.06385087,
Early-demographic dividend,EAR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.52780131,13.81877591,14.41100456,15.11413561,15.73420422,15.59894649,15.47206353,15.87250011,16.10701062,16.33099351,16.54272601,17.04168117,16.97376631,16.82441679,16.98822129,16.40713494,15.9842156,15.72382057,16.45716714,16.53311878,16.78633323,17.08543145,17.46030717,17.41403792,17.88305421,17.93221972,17.9252879,17.85978833,17.85643355,
East Asia & Pacific,EAS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.047406855,5.128064004,5.670945448,6.437243479,6.727430326,7.073801485,7.367959147,8.306624228,8.657140272,8.531099916,9.283457083,9.954736601,10.48443421,10.5158426,10.79663942,10.49221069,10.08889078,10.14749003,10.37326994,9.899316319,9.953246612,9.872836204,9.95380201,10.11320655,10.37925499,10.14021502,9.906421663,9.763322154,9.871820032,
Europe & Central Asia (excluding high income),ECA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.29926597,11.78238478,13.19912068,15.25181729,17.61247896,19.04317334,20.86758864,23.02619322,22.18607731,20.26601585,19.40884022,18.72695516,19.01013739,18.64358308,17.42418171,16.6238244,15.42314687,15.21868506,18.47499502,17.56451793,16.30231624,15.88315375,15.76316549,16.52542672,17.15331334,17.30231299,16.95166604,16.80950556,17.32750937,
Europe & Central Asia,ECS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.16217225,15.83572824,18.1799426,19.70531782,20.45386206,21.11162576,21.34062276,21.60540693,21.29807409,19.82323652,18.83072385,18.86532409,19.12188556,19.14787121,18.57945604,17.47666716,15.84751899,15.72914229,19.58330342,19.73044519,19.52230697,20.26525363,20.71069917,20.48573008,19.8867338,19.09770649,17.8510804,16.8386436,16.56452512,
Ecuador,ECU,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.630000114,9.760000229,9.93999958,10.02000046,10.05000019,10.06999969,10.13000011,10,10.02000046,9.979999542,8.710000038,9.869999886,10.97000027,10.30000019,7.929999828,8.010000229,7.070000172,9.239999771,9.970000267,9.380000114,8.979999542,8.649999619,8.409999847,9.050000191,8.81000042,10.34000015,8.430000305,7.929999828,8.710000038,
"Egypt, Arab Rep.",EGY,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.96999931,24.98999977,29.53000069,29.62000084,29.35000038,24.96999931,23.65999985,22.97999954,20.13999939,24.40999985,27.52000046,26.25,29.11000061,28.32999992,31.15999985,30.34000015,25.14999962,25.93000031,25.57999992,24.53000069,29.46999931,34.45999908,34.18000031,32.38999939,34.29000092,33.77000046,32.95000076,26.54999924,26.54000092,
Euro area,EMU,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.05457365,19.00428045,22.90130058,24.87858142,24.56275555,25.15596775,24.78071976,22.92899991,21.70026533,19.25612345,17.23993964,17.58449345,17.93990825,18.57425099,18.8522227,17.63038566,16.05960432,16.60121876,21.4887332,22.59259052,23.25879753,25.96170903,27.28192886,26.92877882,25.42250633,23.91942679,21.55915932,19.54222238,18.20543155,
Eritrea,ERI,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.07999992,11.22000027,11.38000011,11.36999989,11.22000027,11.10000038,11.02000046,10.92000008,10.88000011,10.72999954,10.67000008,10.75,10.76000023,10.73999977,10.73999977,10.57999992,10.43999958,10.42000008,10.93999958,11.14000034,11.22000027,11.30000019,11.35000038,11.31999969,11.27999973,11.21000004,11.10000038,10.98999977,10.89999962,
Spain,ESP,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.70000076,33,42.16999817,44.86999893,41.81999969,41.77000046,39.02999878,35.38999939,29.09000015,25.23999977,20.69000053,21.53000069,22.34000015,22.53000069,19.71999931,17.93000031,18.12000084,24.48999977,37.75999832,41.5,46.22999954,52.90000153,55.5,53.20000076,48.31999969,44.41999817,38.56999969,34.36999893,32.61000061,
Estonia,EST,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.450000048,7.409999847,10.88000011,11.39000034,13.94999981,15.76000023,18.44000053,14.84000015,22,21.09000015,23.85000038,20.20000076,26.62999916,25.60000038,15.11999989,12.09000015,10.06999969,11.97000027,27.29999924,32.84999847,22.37000084,20.87000084,18.72999954,14.98999977,13.10000038,13.39999962,12.09000015,11.84000015,11.09000015,
Ethiopia,ETH,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.320000172,4.349999905,4.489999771,4.550000191,4.690000057,4.880000114,5.03000021,5.159999847,5.380000114,5.059999943,4.739999771,4.480000019,4.179999828,3.880000114,3.579999924,3.460000038,3.349999905,3.299999952,3.480000019,3.5,3.470000029,3.450000048,3.430000067,3.390000105,3.359999895,3.329999924,3.25999999,3.210000038,3.170000076,
European Union,EUU,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1921497,19.93541173,23.28638999,24.7760859,24.18816999,24.34854802,23.18505927,21.64543533,21.92817475,20.90538923,19.96160557,20.67027288,20.70970409,21.27968681,21.11440652,19.3354324,16.85066474,16.67143423,21.270014,22.68540317,23.50997654,25.71317727,26.84254298,25.91668665,24.11289188,22.32697114,19.99626116,18.02231509,16.83875265,
Fragile and conflict affected situations,FCS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.67640403,10.66356646,10.7758204,11.01683177,11.21426429,11.41810004,11.41494818,11.41394385,11.73040953,11.83461887,12.04251742,12.40312725,12.46054446,12.3496833,12.0315863,11.79015946,11.70433534,11.71683143,11.6231535,12.13363363,12.31288808,12.49752131,12.73923616,12.42063709,12.51561014,13.71222449,14.18900156,14.40875902,14.75555272,
Finland,FIN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.96000004,24.5,30.79000092,31.14999962,40.61000061,41.24000168,35.24000168,34.40000153,29.86000061,29.70000076,27.75,29.40999985,28.80999947,28.30999947,19.95999908,18.61000061,16.42000008,16.31999969,21.37000084,21.28000069,19.94000053,18.86000061,19.79999924,20.39999962,22.27000046,20.01000023,19.98999977,16.92000008,17.09000015,
Fiji,FJI,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.720000267,8.880000114,9.06000042,9.130000114,9.119999886,9.149999619,9.130000114,9.149999619,9.319999695,9.289999962,9.350000381,9.590000153,9.739999771,9.869999886,9.909999847,10.28999996,10.72000027,11.27000046,12.35999966,13.15999985,13.94999981,14.31999969,14.71000004,14.93000031,15.06000042,15.14999962,15.14000034,15.09000015,14.97000027,
France,FRA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.43000031,21.35000038,25.17000008,28.38999939,26.73999977,27.20999908,28.52000046,25.88999939,26.09000015,20.47999954,17.95000076,18.89999962,17.20000076,19.65999985,20.14999962,21.15999985,18.68000031,18.17000008,22.78000069,22.40999985,21.81999969,23.54999924,23.95999908,24.12000084,24.59000015,24.35000038,22.04000092,20.68000031,19.54000092,
Faroe Islands,FRO,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.63000107,42.58000183,42.79000092,42.02999878,41.11000061,40.20999908,39.33000183,38.52000046,37.70999908,36.79999924,36.11999893,35.52999878,34.79999924,33.97000122,33.04999924,33.24000168,33.56999969,34.04000092,35.20999908,35.90000153,36.06999969,36.15000153,36.25999832,36.18000031,36.16999817,36.08000183,35.81999969,35.61999893,35.52000046,
United Kingdom,GBR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.85999966,15.64000034,17.45000076,16.32999992,15.52000046,14.89999962,13.51000023,12.35000038,12.34000015,11.93999958,10.25,10.82999992,11.26000023,10.61999989,12.59000015,13.76000023,14.09000015,14.81999969,18.88999939,19.65999985,21.11000061,21.06999969,20.54999924,16.87000084,14.56000042,12.93000031,12.02999973,11.22000027,11.07999992,
Georgia,GEO,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.579999924,10.22999954,10.22999954,15.21000004,13.96000004,20.45999908,20.54999924,25.39999962,24.18000031,20.82999992,19.86000061,27.51000023,24.60000038,27.95999908,28.15999985,29.64999962,30.94000053,37.36000061,44.02000046,41.29999924,41.70999908,38.11000061,41.18999863,38.09999847,36.5,35.66999817,29,29.62000084,29.93000031,
Ghana,GHA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.550000191,7.650000095,8.539999962,9.399999619,10.25,11.14999962,12.07999992,13.03999996,15.85999966,16.26000023,15.09000015,14.03999996,12.92000008,11.73999977,10.55000019,9.319999695,9.520000458,9.859999657,10.65999985,11.14999962,11.86999989,12.52999973,13.13000011,13.63000011,14.17000008,11.32999992,8.840000153,8.779999733,8.720000267,
Gibraltar,GIB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.400000095,5.460000038,5.590000153,5.630000114,5.610000134,5.619999886,5.599999905,5.590000153,5.619999886,5.579999924,5.550000191,5.599999905,5.590000153,5.5,5.420000076,5.28000021,5.159999847,5.119999886,5.360000134,5.389999866,5.429999828,5.460000038,5.460000038,5.380000114,5.329999924,5.300000191,5.239999771,5.130000114,5.039999962,
"Gambia, The",GMB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.11999989,13.18999958,13.38000011,13.42000008,13.39999962,13.43999958,13.39000034,13.36999989,13.44999981,13.36999989,13.30000019,13.31000042,13.27999973,13.22999954,13.03999996,12.75,12.55000019,12.47999954,12.93999958,13.01000023,12.93000031,12.92000008,13.01000023,12.89000034,12.82999992,12.77000046,12.63000011,12.52000046,12.43999958,
Guinea-Bissau,GNB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.860000134,4.920000076,5.010000229,5.039999962,5.03000021,5.019999981,5,4.940000057,4.989999771,5,4.949999809,4.989999771,4.989999771,4.949999809,4.880000114,4.739999771,4.610000134,4.570000172,4.869999886,4.940000057,4.960000038,4.96999979,4.96999979,4.920000076,4.889999866,4.849999905,4.75,4.659999847,4.590000153,
Equatorial Guinea,GNQ,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69999981,15.90999985,16.18000031,16.23999977,16.28000069,16.23999977,16.18000031,16.12000084,16.17000008,16.13999939,16.06999969,16.10000038,16.05999947,16,15.89999962,15.60000038,15.40999985,15.39000034,15.98999977,16.12999916,16.14999962,16.23999977,16.29000092,16.19000053,16.15999985,16,15.77999973,15.59000015,15.47000027,
Greece,GRC,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.39999962,23.79999924,25.79999924,26.62999916,26.70999908,29.77000046,29.79000092,28.84000015,30.82999992,28.77000046,27.67000008,25.61000061,25.27000046,25.95999908,25.67000008,24.76000023,22.48999977,21.65999985,25.44000053,32.61999893,44.29999924,54.99000168,58,52.31999969,49.72000122,47.22000122,43.47000122,39.74000168,35.11000061,
Grenada,GRD,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.260000229,4.329999924,4.420000076,4.429999828,4.429999828,4.429999828,4.420000076,4.440000057,4.46999979,4.429999828,4.400000095,4.460000038,4.46999979,5.320000172,5.28000021,5.199999809,5.130000114,5.059999943,5.260000229,5.289999962,5.019999981,4.650000095,5.53000021,5.739999771,5.670000076,5.619999886,4.96999979,4.909999847,4.880000114,
Guam,GUM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.869999886,10.65999985,14.21000004,18.18000031,18.92000008,19.78000069,22.26000023,19.04999924,30.03000069,32.20999908,29,26.02000046,22.71999931,19.12000084,17.93000031,19.37999916,20.79000092,21.69000053,22.36000061,20.20000076,29.20000076,27.15999985,25.88999939,18.97999954,17.81999969,15.01000023,15.22999954,15.35999966,15.53999996,
Guyana,GUY,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.56999969,27.27000046,27.45000076,27.21999931,26.77000046,26.31999969,25.87000084,25.38999939,25.11000061,24.75,24.37999916,24.14999962,23.93000031,23.55999947,23.01000023,22.25,22.43000031,22.68000031,23.67000008,24.25,24.56999969,24.80999947,25.03000069,25.09000015,25.29000092,25.54999924,25.78000069,26.10000038,26.20000076,
High income,HIC,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.26981109,14.97536693,16.28605579,16.49830697,16.08285624,16.24517565,15.64126626,15.29483591,15.37735341,14.54015851,14.55959586,15.41327839,15.73489749,15.67107623,15.42495407,14.50897172,13.40881247,14.04809793,17.82225067,18.38575567,18.1184961,18.50599388,18.46984609,17.36150575,15.98047454,14.75718973,13.5922562,12.66257006,12.30370866,
"Hong Kong SAR, China",HKG,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.170000076,4.289999962,4.46999979,4.340000153,6.869999886,6.650000095,5.210000038,10.48999977,13.38000011,11.10000038,11.25,14.86999989,14.89000034,12.11999989,10.72999954,10.42000008,8.989999771,8.529999733,12.53999996,12.18000031,9.329999924,9.289999962,9.479999542,9.229999542,10.47999954,9.75,8.659999847,8.569999695,8.569999695,
Honduras,HND,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.869999886,5.449999809,5.630000114,5.690000057,5.739999771,7.619999886,5.920000076,7.070000172,6.760000229,6.920000076,7.079999924,7.139999866,9.319999695,10.53999996,8.829999924,6.239999771,5.539999962,5.579999924,6.059999943,7.619999886,8.199999809,7.099999905,9.949999809,11.97000027,11.18999958,12.75,10.85999966,10.64000034,10.55000019,
Heavily indebted poor countries (HIPC),HPC,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.713767968,8.770236743,8.940669419,8.953589572,8.945854787,9.01131094,8.952603809,8.975534855,9.202550059,9.228499725,9.21475924,9.303531784,9.385998324,9.237573588,9.078442189,8.881619465,8.697231504,8.582521607,8.870427493,9.354901445,9.427173848,9.260970788,9.068687904,8.895952136,9.141740802,8.997299741,8.856299277,8.801234111,8.719547529,
Croatia,HRV,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.68999863,38.74000168,36.29999924,34.08000183,32.43999863,31.04999924,30.31999969,33.40999985,37.20000076,40.65999985,38.77999878,36.34000015,35.81999969,32.74000168,32.31000137,28.86000061,24.98999977,23.55999947,25.10000038,32.22000122,36.58000183,42.06000137,50.04000092,45.52999878,42.34000015,31.29000092,27.36000061,23.70000076,16.62000084,
Haiti,HTI,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.27000046,16.48999977,16.72999954,16.79999924,16.98999977,17.19000053,17.17000008,17.20000076,17.30999947,19.40999985,21.43000031,23.70000076,26.02000046,28.29999924,30.68000031,33.08000183,35.58000183,34.22999954,34.02999878,32.90000153,31.80999947,30.80999947,30.87999916,30.71999931,30.56999969,30.42000008,30.14999962,29.88999939,29.67000008,
Hungary,HUN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.20999908,18.64999962,22.75,20.79000092,18.59000015,19.26000023,16.86000061,15.23999977,12.30000019,12.31999969,10.64000034,11.35000038,12.78999996,14.35999966,19.35000038,19.18000031,18.07999992,19.57999992,26.52000046,26.47999954,25.98999977,28.17000008,26.48999977,20.30999947,17.20999908,12.86999989,10.65999985,10.14999962,11.39999962,
IBRD only,IBD,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.29946652,11.5272919,12.20388446,13.0572587,13.82073522,14.09147818,14.37531305,15.09820985,15.57142009,15.64984531,15.95685261,16.46003803,16.71105616,16.40227113,16.41165857,15.88049614,15.33914947,15.22994475,16.16288728,16.1665383,16.32831267,16.62524789,16.85180492,17.10068854,17.69331486,18.14998986,18.15751144,18.03222378,18.23764175,
IDA & IBRD total,IBT,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.44494495,10.63873737,11.22387378,11.91971531,12.51510791,12.75466849,12.97205259,13.55573155,13.94147685,14.00427716,14.21067138,14.56254751,14.69407409,14.44692919,14.436272,13.92763742,13.47056628,13.37422131,14.10360169,14.08364478,14.21161776,14.4679813,14.68687773,14.68098919,15.16486965,15.60428145,15.65217866,15.5695708,15.71341805,
IDA total,IDA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88097473,7.022495493,7.338450627,7.530559352,7.614278142,7.855195324,7.959302685,8.181974668,8.383675229,8.487407511,8.424588832,8.321379856,8.096098319,8.097849221,8.096104202,7.741244124,7.650437769,7.712199555,7.969872504,8.048594109,8.257433518,8.596351909,8.997023977,8.537416473,8.949442126,9.523481611,9.822311188,9.976555989,10.11310328,
IDA blend,IDB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.829839494,6.019747271,6.387132853,6.724893734,6.850335938,7.255269139,7.298247056,7.496365521,7.45629125,7.233813772,7.031573947,6.861802494,6.652965397,6.404959791,6.183969241,5.8786574,5.580383297,5.59918648,5.839134974,6.013943189,6.123621503,6.849922837,7.93622312,6.68733649,7.551755021,9.332974455,10.04309643,10.85004384,11.47072357,
Indonesia,IDN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.559999943,7.940000057,8.239999771,12.65999985,13.52000046,14.42000008,14.39000034,17.93000031,18.69000053,18.57999992,18.45000076,20.79999924,21.07999992,23.15999985,25.81999969,24.28000069,22.63999939,19.45000076,18.87000084,17.54000092,18.20000076,15.60000038,15.81999969,15.72000027,17.10000038,15.81999969,14.52000046,16.12000084,13.36999989,
IDA only,IDX,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.395760026,7.514600992,7.806621034,7.928187177,7.992334302,8.15328466,8.28896748,8.52491647,8.848591874,9.117114138,9.125391199,9.056728328,8.82426652,8.953422767,9.063984523,8.686325037,8.703429809,8.789418863,9.057463088,9.087621724,9.343899728,9.481358289,9.531769272,9.465271163,9.647157199,9.61815886,9.712988481,9.545230323,9.443920833,
Isle of Man,IMN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.71999931,16.96999931,17.34000015,17.5,17.61000061,17.70000076,17.70999908,17.78000069,18,17.97999954,17.97999954,18.15999985,18.29999924,18.31999969,18.29999924,18.32999992,18.42000008,18.62000084,19.73999977,20.39999962,20.80999947,21.23999977,21.70000076,21.98999977,22.32999992,22.60000038,22.71999931,22.85000038,23.01000023,
Not classified,INX,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.45000076,22.04000092,24.11000061,22.20000076,18.23999977,17.54000092,15.36999989,11.07999992,8.31000042,6.320000172,5.940000057,7.480000019,7.829999924,8.010000229,8.239999771,8.279999733,9.220000267,13.61999989,24.71999931,28.25,29.62000084,30.87000084,26.85000038,23.56999969,20.38999939,16.88999939,14.47999954,13.85000038,12.56000042,
"Iran, Islamic Rep.",IRN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.85000038,21.21999931,20.70999908,20.04000092,19.29999924,18.60000038,19.47999954,20.39999962,21.45999908,22.45999908,23.56999969,24.88999939,22.76000023,20.60000038,23.98999977,22.76000023,22.07999992,22.80999947,24.46999931,28.42000008,27,27.87000084,24.10000038,24.95999908,25.90999985,28.84000015,27.98999977,27.26000023,25.45999908,
